Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
Benzene (1.7) mode 13,1010.33,1010.34,1010.34,-0.01,-0.01,1010.36,1010.36,-0.03,-0.03
Benzene (1.7) mode 14,1054.36,1055.03,1054.53,-0.67,-0.16,1054.42,1054.40,-0.06,-0.04
Benzene (1.7) mode 15,1054.36,1055.03,1054.53,-0.67,-0.16,1054.46,1054.42,-0.10,-0.06
Benzene (1.7) mode 16,1158.88,1160.81,1158.88,-1.93,-0.00,1159.62,1158.90,-0.74,-0.02
Benzene (1.7) mode 17,1190.57,1191.11,1190.80,-0.53,-0.23,1190.57,1190.59,-0.00,-0.02
Benzene (1.7) mode 18,1190.57,1191.11,1190.80,-0.53,-0.23,1190.59,1190.60,-0.02,-0.02
Benzene (1.7) mode 19,1328.17,1326.49,1328.17,1.68,0.00,1327.54,1328.16,0.64,0.01
Benzene (1.7) mode 20,1370.18,1370.18,1370.18,-0.00,-0.00,1370.08,1370.08,0.10,0.10
Benzene (1.7) mode 21,1506.94,1506.48,1506.84,0.46,0.10,1506.90,1506.94,0.05,0.00
Benzene (1.7) mode 22,1506.94,1506.48,1506.84,0.46,0.10,1506.97,1506.97,-0.03,-0.03
Benzene (1.7) mode 23,1637.23,1636.82,1637.04,0.41,0.19,1637.26,1637.19,-0.02,0.04
Benzene (1.7) mode 24,1637.23,1636.82,1637.05,0.41,0.19,1637.27,1637.26,-0.04,-0.03
Benzene (1.7) mode 25,3169.39,3169.39,3169.39,0.00,0.00,3169.27,3169.27,0.12,0.12
Benzene (1.7) mode 26,3180.74,3180.55,3180.55,0.19,0.19,3180.74,3180.78,-0.01,-0.04
Benzene (1.7) mode 27,3180.74,3180.72,3180.72,0.01,0.01,3180.84,3180.84,-0.10,-0.10
Benzene (1.7) mode 28,3198.33,3198.33,3198.33,0.00,0.00,3198.25,3198.25,0.09,0.09
Benzene (1.7) mode 29,3198.33,3198.41,3198.41,-0.07,-0.07,3198.31,3198.31,0.02,0.02
Benzene (1.7) mode 30,3209.15,3209.26,3209.26,-0.12,-0.12,3209.18,3209.18,-0.03,-0.04
CH2CCH2 (1.8) mode 1,575.68,577.21,576.97,-1.53,-1.29,576.00,575.70,-0.32,-0.02
CH2CCH2 (1.8) mode 2,791.69,804.64,792.05,-12.95,-0.37,791.77,791.77,-0.08,-0.08
CH2CCH2 (1.8) mode 3,824.74,828.50,824.96,-3.77,-0.22,825.61,824.75,-0.87,-0.01
CH2CCH2 (1.8) mode 4,927.46,942.96,937.56,-15.50,-10.11,927.70,927.70,-0.24,-0.24
CH2CCH2 (1.8) mode 5,1020.59,1009.39,1012.29,11.20,8.30,1019.89,1020.59,0.69,-0.00
CH2CCH2 (1.8) mode 6,1042.08,1039.87,1041.79,2.21,0.30,1042.85,1042.84,-0.77,-0.75
CH2CCH2 (1.8) mode 7,1074.23,1066.67,1074.19,7.56,0.04,1073.82,1073.82,0.42,0.42
CH2CCH2 (1.8) mode 8,1108.96,1108.65,1108.65,0.32,0.32,1108.52,1108.68,0.44,0.29
CH2CCH2 (1.8) mode 9,1158.16,1154.99,1159.38,3.17,-1.22,1159.32,1158.06,-1.16,0.10
CH2CCH2 (1.8) mode 10,1524.77,1524.18,1524.18,0.59,0.59,1524.26,1525.15,0.51,-0.38
CH2CCH2 (1.8) mode 11,1682.96,1682.26,1682.26,0.70,0.70,1682.55,1682.55,0.40,0.40
CH2CCH2 (1.8) mode 12,3071.86,3071.69,3071.69,0.17,0.17,3071.81,3071.84,0.05,0.02
CH2CCH2 (1.8) mode 13,3143.03,3142.90,3142.94,0.13,0.08,3143.02,3143.02,0.01,0.01
CH2CCH2 (1.8) mode 14,3264.57,3264.55,3264.55,0.02,0.02,3264.56,3264.56,0.01,0.01
CH2CCH2 (1.8) mode 15,3310.75,3310.76,3310.76,-0.01,-0.01,3310.76,3310.76,-0.01,-0.01
Spiropentane (1.10) mode 1,293.06,293.07,293.07,-0.00,-0.00,293.21,293.21,-0.15,-0.15
Spiropentane (1.10) mode 2,297.15,297.16,297.16,-0.01,-0.01,297.51,297.51,-0.35,-0.35
Spiropentane (1.10) mode 3,297.15,297.17,297.17,-0.02,-0.02,297.80,297.80,-0.65,-0.65
Spiropentane (1.10) mode 4,598.43,598.61,598.61,-0.18,-0.18,598.48,598.45,-0.04,-0.02
Spiropentane (1.10) mode 5,786.27,786.36,786.36,-0.09,-0.09,786.78,786.78,-0.51,-0.51
Spiropentane (1.10) mode 6,786.27,786.36,786.36,-0.09,-0.09,788.10,788.10,-1.83,-1.83
Spiropentane (1.10) mode 7,840.13,840.17,840.17,-0.04,-0.04,840.30,840.30,-0.17,-0.17
Spiropentane (1.10) mode 8,897.42,898.82,898.08,-1.40,-0.66,897.47,897.47,-0.05,-0.05
Spiropentane (1.10) mode 9,897.42,898.82,898.09,-1.40,-0.66,897.72,897.70,-0.30,-0.28
Spiropentane (1.10) mode 10,900.83,902.04,902.04,-1.21,-1.21,901.13,901.05,-0.30,-0.22
Spiropentane (1.10) mode 11,1019.25,1018.41,1018.41,0.84,0.84,1020.03,1020.03,-0.78,-0.78
Spiropentane (1.10) mode 12,1027.32,1027.35,1027.35,-0.03,-0.03,1026.96,1026.96,0.36,0.36
Spiropentane (1.10) mode 13,1054.41,1057.56,1057.56,-3.15,-3.15,1054.87,1054.87,-0.46,-0.46
Spiropentane (1.10) mode 14,1076.02,1073.41,1072.86,2.62,3.16,1075.58,1075.56,0.44,0.47
Spiropentane (1.10) mode 15,1077.33,1077.53,1077.53,-0.20,-0.20,1076.68,1076.68,0.65,0.65
Spiropentane (1.10) mode 16,1077.33,1077.54,1077.54,-0.20,-0.20,1077.44,1077.44,-0.10,-0.10
Spiropentane (1.10) mode 17,1173.46,1173.46,1173.46,-0.00,-0.00,1173.34,1173.34,0.12,0.12
Spiropentane (1.10) mode 18,1183.50,1183.50,1183.50,0.00,0.00,1183.74,1183.74,-0.24,-0.24
Spiropentane (1.10) mode 19,1189.88,1188.81,1189.37,1.07,0.51,1189.29,1189.29,0.59,0.59
Spiropentane (1.10) mode 20,1189.88,1188.81,1189.37,1.07,0.51,1189.47,1189.47,0.41,0.41
Spiropentane (1.10) mode 21,1439.26,1440.30,1439.12,-1.04,0.14,1439.29,1439.29,-0.03,-0.03
Spiropentane (1.10) mode 22,1468.81,1468.70,1468.70,0.11,0.11,1468.53,1468.53,0.29,0.29
Spiropentane (1.10) mode 23,1468.81,1468.71,1468.71,0.11,0.11,1468.58,1468.58,0.23,0.23
Spiropentane (1.10) mode 24,1501.43,1501.04,1501.40,0.39,0.03,1501.41,1501.41,0.02,0.02
Spiropentane (1.10) mode 25,1596.21,1595.17,1596.23,1.04,-0.02,1596.11,1596.04,0.10,0.17
Spiropentane (1.10) mode 26,3130.04,3129.88,3129.88,0.16,0.16,3130.00,3130.00,0.04,0.04
Spiropentane (1.10) mode 27,3130.04,3130.02,3130.02,0.02,0.02,3130.63,3130.63,-0.59,-0.59
Spiropentane (1.10) mode 28,3134.85,3134.91,3134.92,-0.05,-0.07,3134.83,3134.85,0.02,0.00
Spiropentane (1.10) mode 29,3135.93,3136.00,3136.00,-0.07,-0.07,3135.22,3135.27,0.72,0.66
Spiropentane (1.10) mode 30,3212.32,3212.31,3212.31,0.01,0.01,3212.28,3212.28,0.03,0.03
Spiropentane (1.10) mode 31,3213.22,3213.15,3213.15,0.08,0.08,3212.95,3212.95,0.28,0.28
Spiropentane (1.10) mode 32,3225.32,3225.31,3225.31,0.01,0.01,3225.32,3225.32,0.00,0.00
Spiropentane (1.10) mode 33,3225.32,3225.38,3225.38,-0.06,-0.06,3225.62,3225.62,-0.30,-0.30
AlCl3 (1.11) mode 1,147.27,147.28,147.27,-0.01,0.00,147.28,147.26,-0.01,0.01
AlCl3 (1.11) mode 2,147.29,147.28,147.29,0.01,-0.00,147.54,147.30,-0.25,-0.01
AlCl3 (1.11) mode 3,207.49,207.49,207.49,0.00,0.00,207.49,207.49,-0.00,-0.00
AlCl3 (1.11) mode 4,388.75,388.75,388.75,-0.00,-0.00,388.75,388.75,-0.00,-0.00
AlCl3 (1.11) mode 5,628.44,628.44,628.44,-0.00,-0.00,628.38,628.43,0.06,0.00
AlCl3 (1.11) mode 6,628.44,628.44,628.44,0.00,0.00,628.44,628.44,0.00,-0.00
AlF3 (1.12) mode 1,244.84,244.97,244.84,-0.13,-0.00,244.89,244.84,-0.05,-0.00
AlF3 (1.12) mode 2,244.99,244.97,244.99,0.02,0.00,245.01,244.99,-0.02,0.00
AlF3 (1.12) mode 3,301.32,301.32,301.32,0.00,0.00,301.32,301.32,-0.00,-0.00
AlF3 (1.12) mode 4,695.29,695.29,695.29,0.00,0.00,695.29,695.29,0.00,0.00
AlF3 (1.12) mode 5,962.28,962.27,962.28,0.01,-0.01,962.26,962.28,0.01,-0.00
AlF3 (1.12) mode 6,962.29,962.27,962.28,0.02,0.01,962.28,962.29,0.00,0.00
BCl3 (1.13) mode 1,257.16,257.19,257.16,-0.03,0.00,257.17,257.16,-0.01,0.00
BCl3 (1.13) mode 2,257.22,257.20,257.22,0.03,-0.00,257.23,257.22,-0.00,-0.00
BCl3 (1.13) mode 3,462.52,462.52,462.52,0.00,0.00,462.52,462.52,0.00,-0.00
BCl3 (1.13) mode 4,476.79,476.79,476.79,0.00,0.00,476.79,476.79,-0.00,0.00
BCl3 (1.13) mode 5,972.61,972.61,972.61,-0.00,-0.00,972.61,972.61,0.00,-0.00
BCl3 (1.13) mode 6,972.62,972.61,972.61,0.00,0.00,972.62,972.62,0.00,0.00
BF3 (1.14) mode 1,483.70,483.71,483.70,-0.00,-0.00,483.88,483.70,-0.18,-0.00
BF3 (1.14) mode 2,483.70,483.71,483.70,-0.00,0.00,483.88,483.70,-0.18,0.00
BF3 (1.14) mode 3,700.10,700.10,700.10,0.00,0.00,700.10,700.10,-0.00,-0.00
BF3 (1.14) mode 4,899.30,899.30,899.30,-0.00,-0.00,899.30,899.30,-0.00,-0.00
BF3 (1.14) mode 5,1493.14,1493.14,1493.14,0.00,-0.00,1493.08,1493.14,0.06,0.00
BF3 (1.14) mode 6,1493.14,1493.14,1493.14,0.00,0.00,1493.08,1493.14,0.06,-0.00
CCl4 (1.15) mode 1,218.41,218.42,218.42,-0.01,-0.01,218.47,218.47,-0.06,-0.06
CCl4 (1.15) mode 2,218.44,218.42,218.42,0.01,0.01,218.49,218.49,-0.05,-0.05
CCl4 (1.15) mode 3,316.69,316.70,316.69,-0.01,-0.00,316.93,316.33,-0.24,0.36
CCl4 (1.15) mode 4,316.70,316.73,316.72,-0.02,-0.02,317.17,316.81,-0.46,-0.11
CCl4 (1.15) mode 5,316.79,316.79,316.78,-0.00,0.01,317.32,317.12,-0.53,-0.33
CCl4 (1.15) mode 6,463.23,463.23,463.23,0.00,0.00,463.23,463.23,-0.00,-0.00
CCl4 (1.15) mode 7,802.54,802.55,802.55,-0.00,-0.00,802.16,802.31,0.38,0.23
CCl4 (1.15) mode 8,802.56,802.55,802.55,0.01,0.01,802.46,802.57,0.10,-0.01
CCl4 (1.15) mode 9,802.56,802.55,802.56,0.01,0.00,802.55,802.74,0.01,-0.18
CF4 (1.16) mode 1,440.04,440.04,440.04,0.00,0.00,440.04,440.04,-0.00,-0.00
CF4 (1.16) mode 2,440.04,440.04,440.04,-0.00,-0.00,440.06,440.04,-0.02,-0.00
CF4 (1.16) mode 3,638.99,639.05,638.99,-0.05,-0.00,638.98,638.99,0.01,0.00
CF4 (1.16) mode 4,638.99,639.05,638.99,-0.05,-0.00,638.99,638.99,-0.00,0.00
CF4 (1.16) mode 5,638.99,639.05,638.99,-0.05,-0.00,639.00,639.00,-0.00,-0.00
CF4 (1.16) mode 6,923.21,923.21,923.21,0.00,-0.00,923.21,923.21,-0.00,-0.00
CF4 (1.16) mode 7,1323.00,1322.98,1323.00,0.03,0.00,1323.00,1323.00,0.00,0.00
CF4 (1.16) mode 8,1323.00,1322.98,1323.00,0.03,0.00,1323.00,1323.00,0.00,0.00
CF4 (1.16) mode 9,1323.00,1322.98,1323.00,0.03,-0.00,1323.00,1323.01,0.00,-0.00
CH2Cl2 (1.17) mode 1,284.60,284.61,284.60,-0.01,-0.00,284.62,284.60,-0.02,-0.00
CH2Cl2 (1.17) mode 2,723.57,723.62,723.57,-0.05,0.00,723.58,723.58,-0.02,-0.01
CH2Cl2 (1.17) mode 3,776.83,776.85,776.85,-0.02,-0.02,777.00,776.83,-0.17,0.00
CH2Cl2 (1.17) mode 4,906.97,906.99,906.97,-0.02,-0.00,907.01,906.97,-0.05,-0.00
CH2Cl2 (1.17) mode 5,1180.95,1180.95,1180.95,0.00,0.00,1180.95,1180.95,0.00,0.00
CH2Cl2 (1.17) mode 6,1293.06,1293.05,1293.05,0.01,0.01,1292.96,1293.06,0.10,0.00
CH2Cl2 (1.17) mode 7,1474.48,1474.50,1474.48,-0.02,0.00,1474.50,1474.50,-0.02,-0.02
CH2Cl2 (1.17) mode 8,3127.54,3127.52,3127.54,0.02,0.00,3127.53,3127.53,0.02,0.01
CH2Cl2 (1.17) mode 9,3202.53,3202.53,3202.53,0.01,0.00,3202.52,3202.53,0.01,0.00
CH2F2 (1.18) mode 1,536.99,537.01,536.99,-0.03,-0.00,537.03,536.99,-0.04,-0.00
CH2F2 (1.18) mode 2,1141.59,1141.71,1141.59,-0.11,-0.00,1141.71,1141.59,-0.12,-0.00
CH2F2 (1.18) mode 3,1142.17,1142.83,1142.17,-0.67,0.00,1142.19,1142.17,-0.02,0.00
CH2F2 (1.18) mode 4,1202.57,1202.57,1202.57,-0.00,-0.00,1202.57,1202.57,-0.00,-0.00
CH2F2 (1.18) mode 5,1292.33,1292.33,1292.33,-0.00,-0.00,1292.33,1292.33,-0.00,-0.00
CH2F2 (1.18) mode 6,1482.31,1481.79,1482.31,0.51,-0.00,1482.30,1482.31,0.01,-0.01
CH2F2 (1.18) mode 7,1556.46,1556.42,1556.48,0.05,-0.01,1556.47,1556.48,-0.01,-0.02
CH2F2 (1.18) mode 8,3075.76,3075.73,3075.75,0.02,0.01,3075.70,3075.75,0.05,0.01
CH2F2 (1.18) mode 9,3148.01,3148.00,3148.00,0.00,0.00,3148.01,3148.01,0.00,0.00
CH2O2 (1.19) mode 1,629.41,629.44,629.44,-0.04,-0.04,629.44,629.42,-0.04,-0.02
CH2O2 (1.19) mode 2,675.64,675.74,675.74,-0.10,-0.10,675.64,675.64,-0.00,-0.00
CH2O2 (1.19) mode 3,1061.21,1061.14,1061.14,0.07,0.07,1061.20,1061.20,0.00,0.00
CH2O2 (1.19) mode 4,1137.12,1137.51,1137.13,-0.39,-0.01,1137.27,1137.12,-0.15,0.00
CH2O2 (1.19) mode 5,1326.19,1326.73,1326.37,-0.54,-0.18,1326.26,1326.26,-0.06,-0.06
CH2O2 (1.19) mode 6,1415.80,1415.51,1415.64,0.29,0.16,1415.88,1415.80,-0.08,0.00
CH2O2 (1.19) mode 7,1824.55,1824.19,1824.55,0.36,0.00,1824.42,1824.55,0.13,-0.00
CH2O2 (1.19) mode 8,3089.21,3089.20,3089.20,0.01,0.01,3089.18,3089.19,0.03,0.02
CH2O2 (1.19) mode 9,3764.00,3763.97,3763.99,0.03,0.01,3763.99,3764.00,0.01,0.00
CH2O (1.20) mode 1,1192.19,1192.19,1192.19,-0.00,-0.00,1192.19,1192.19,-0.00,-0.00
CH2O (1.20) mode 2,1274.88,1274.88,1274.88,-0.00,-0.00,1274.89,1274.88,-0.01,0.00
CH2O (1.20) mode 3,1543.21,1543.28,1543.21,-0.08,-0.00,1543.59,1543.21,-0.38,-0.00
CH2O (1.20) mode 4,1780.76,1780.74,1780.76,0.03,-0.00,1780.50,1780.76,0.26,-0.00
CH2O (1.20) mode 5,2929.23,2929.20,2929.23,0.03,-0.00,2929.18,2929.23,0.04,0.00
CH2O (1.20) mode 6,2995.85,2995.85,2995.85,0.00,0.00,2995.84,2995.85,0.01,-0.00
CH2 (1.21) mode 1,1406.59,1406.85,1406.59,-0.26,-0.00,1406.59,1406.59,-0.00,-0.00
CH2 (1.21) mode 2,2912.05,2911.89,2912.05,0.16,0.00,2912.05,2912.05,0.00,0.00
CH2 (1.21) mode 3,2983.12,2983.15,2983.12,-0.03,-0.00,2983.13,2983.12,-0.00,-0.00
CH3Cl (1.22) mode 1,746.24,746.28,746.24,-0.04,-0.00,746.33,746.24,-0.09,-0.00
CH3Cl (1.22) mode 2,1031.74,1031.80,1031.77,-0.05,-0.03,1031.80,1031.78,-0.06,-0.04
CH3Cl (1.22) mode 3,1031.75,1031.80,1031.77,-0.05,-0.03,1031.81,1031.78,-0.06,-0.04
CH3Cl (1.22) mode 4,1385.57,1385.58,1385.58,-0.01,-0.01,1385.56,1385.57,0.01,0.00
CH3Cl (1.22) mode 5,1493.13,1493.17,1493.11,-0.04,0.02,1493.11,1493.11,0.02,0.02
CH3Cl (1.22) mode 6,1493.13,1493.17,1493.11,-0.04,0.02,1493.11,1493.11,0.02,0.02
CH3Cl (1.22) mode 7,3078.66,3078.65,3078.66,0.01,0.00,3078.64,3078.66,0.02,-0.00
CH3Cl (1.22) mode 8,3179.26,3179.23,3179.26,0.03,-0.00,3179.25,3179.26,0.01,0.00
CH3Cl (1.22) mode 9,3179.27,3179.23,3179.27,0.04,0.00,3179.26,3179.27,0.01,0.00
CH3SH (1.23) mode 1,237.57,237.58,237.58,-0.01,-0.01,237.60,237.60,-0.02,-0.02
CH3SH (1.23) mode 2,720.90,720.99,720.94,-0.10,-0.05,721.07,720.92,-0.17,-0.02
CH3SH (1.23) mode 3,799.89,799.95,799.92,-0.06,-0.03,799.92,799.92,-0.03,-0.03
CH3SH (1.23) mode 4,976.28,976.33,976.33,-0.05,-0.05,976.35,976.31,-0.07,-0.03
CH3SH (1.23) mode 5,1099.81,1099.88,1099.85,-0.06,-0.04,1099.89,1099.86,-0.07,-0.05
CH3SH (1.23) mode 6,1362.14,1362.14,1362.14,0.00,0.00,1362.14,1362.19,0.01,-0.05
CH3SH (1.23) mode 7,1482.93,1482.99,1482.92,-0.05,0.01,1482.92,1482.92,0.02,0.02
CH3SH (1.23) mode 8,1497.03,1497.02,1497.02,0.01,0.01,1496.98,1496.98,0.05,0.05
CH3SH (1.23) mode 9,2712.64,2712.64,2712.64,-0.00,-0.00,2712.62,2712.63,0.01,0.01
CH3SH (1.23) mode 10,3059.91,3059.90,3059.91,0.01,0.00,3059.90,3059.91,0.02,0.01
CH3SH (1.23) mode 11,3150.01,3149.65,3149.67,0.37,0.35,3149.99,3150.00,0.02,0.01
CH3SH (1.23) mode 12,3151.27,3151.56,3151.59,-0.29,-0.32,3151.25,3151.27,0.01,0.00
CHCl3 (1.24) mode 1,261.66,261.69,261.69,-0.03,-0.03,261.71,261.70,-0.05,-0.04
CHCl3 (1.24) mode 2,261.72,261.69,261.69,0.03,0.03,261.80,261.76,-0.08,-0.04
CHCl3 (1.24) mode 3,368.48,368.49,368.48,-0.01,-0.00,368.51,368.50,-0.02,-0.01
CHCl3 (1.24) mode 4,678.57,678.60,678.57,-0.02,-0.00,678.57,678.57,0.00,0.00
CHCl3 (1.24) mode 5,789.88,789.92,789.89,-0.05,-0.01,789.96,789.89,-0.08,-0.01
CHCl3 (1.24) mode 6,789.90,789.93,789.89,-0.03,0.01,791.16,789.98,-1.27,-0.08
CHCl3 (1.24) mode 7,1244.75,1244.73,1244.75,0.02,-0.00,1244.09,1244.36,0.66,0.40
CHCl3 (1.24) mode 8,1244.75,1244.73,1244.75,0.02,0.00,1244.53,1245.08,0.22,-0.32
CHCl3 (1.24) mode 9,3181.88,3181.88,3181.88,0.01,0.00,3181.88,3181.88,0.00,0.00
CHF3 (1.25) mode 1,514.80,514.82,514.80,-0.02,-0.00,514.83,514.80,-0.03,-0.00
CHF3 (1.25) mode 2,514.80,514.82,514.82,-0.02,-0.02,514.84,514.81,-0.03,-0.01
CHF3 (1.25) mode 3,710.23,710.26,710.26,-0.04,-0.04,710.28,710.23,-0.05,-0.00
CHF3 (1.25) mode 4,1161.90,1161.90,1161.90,0.00,0.00,1161.97,1161.90,-0.07,0.00
CHF3 (1.25) mode 5,1203.17,1204.60,1203.15,-1.43,0.01,1203.23,1203.23,-0.06,-0.07
CHF3 (1.25) mode 6,1203.17,1204.60,1203.17,-1.44,-0.00,1203.24,1203.24,-0.08,-0.08
CHF3 (1.25) mode 7,1424.32,1423.10,1424.32,1.23,0.00,1424.23,1424.24,0.09,0.08
CHF3 (1.25) mode 8,1424.32,1423.11,1424.32,1.22,-0.00,1424.27,1424.28,0.06,0.05
