Molecule,Ref (CCSD_T_TZ),Ref (CCSD_T_DZ),Natty (CCSD_T_DZ),Ref - Nat (CCSD_T_DZ),Red (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),"Ref (B3LYP_6-31G_2df,p_)","Natty (B3LYP_6-31G_2df,p_)","Ref - Nat (B3LYP_6-31G_2df,p_)","Red (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)"
CH3CHOHCH3 (1.76),67.80295290,67.87571875,67.80603326,-0.00308039,67.80597879,-0.00302992,67.62257547,67.80646850,-0.00351560,67.80679263,-0.00388612
CH3CH2CH3 (1.77),64.90280307,64.89455587,64.90325716,-0.00045409,64.90330428,-0.00050121,64.86233227,64.90417548,-0.00137242,64.90439351,-0.00154128
CH2CHCN (1.78),31.55759063,31.39452714,31.55789593,-0.00030529,31.55787550,-0.00028487,31.85688924,31.55956684,-0.00197621,31.55961042,-0.00201978
N_CH3x3 (1.79),75.52946504,75.47181197,75.53015911,-0.00069407,75.53025677,-0.00078877,75.32513388,75.53521770,-0.00575266,75.53639845,-0.00692922
CH_CH3x3 (1.80),82.45404689,82.47795059,82.45479993,-0.00075304,82.45483653,-0.00078609,82.45716112,82.45713416,-0.00308727,82.45704544,-0.00308103
CH3CH2CH2CH3 (1.81),82.78304531,82.78138282,82.78366183,-0.00061652,82.78375353,-0.00070808,82.76307511,82.78505238,-0.00200707,82.78540810,-0.00239969
Furan (1.82),43.80897315,43.61434401,43.80972440,-0.00075125,43.80970831,-0.00073515,43.97753885,43.80975812,-0.00078497,43.80993574,-0.00096259
"1,3-Butadiene (1.83)",53.08928211,52.88939525,53.09025853,-0.00097642,53.09022367,-0.00094024,53.33447006,53.09176059,-0.00247847,53.09271903,-0.00343574
CH3CCCH3 (1.84),52.71269263,52.58978639,52.71340421,-0.00071158,52.71331712,-0.00062449,52.69897847,52.71461715,-0.00192452,52.71416129,-0.00146865
Bicyclobutane (1.85),54.25243863,54.03504721,54.25345717,-0.00101854,54.25554090,-0.00309246,54.20196066,54.25696204,-0.00452341,54.27036364,-0.01792500
Cyclobutene (1.86),54.15931224,53.97017189,54.15985969,-0.00054745,54.15993211,-0.00061987,54.25674266,54.16073827,-0.00142602,54.16103782,-0.00172558
CH2CH2CCH2 (1.87),53.40523349,53.22087240,53.40588846,-0.00065497,53.40609489,-0.00086140,53.43079191,53.40692626,-0.00169277,53.40788343,-0.00262883
Cyclobutane (1.88),69.58581799,69.43860482,69.58649008,-0.00067209,69.58655071,-0.00073656,69.46372699,69.58932548,-0.00350748,69.59518830,-0.00937156
CH2C_CH3x2 (1.89),67.53278363,67.43002073,67.53395790,-0.00117426,67.53378919,-0.00122092,67.59179167,67.53532443,-0.00254080,67.53562560,-0.00280776
CHCHCHCHNH (1.90),51.62085441,51.38841067,51.62210979,-0.00125538,51.62214060,-0.00128620,51.80343723,51.62168409,-0.00082968,51.62175657,-0.00090217
CHCHCHCHCHN (1.91),55.41212909,55.15418920,55.41374340,-0.00161431,55.41365466,-0.00154709,55.66680286,55.41342256,-0.00129347,55.41339463,-0.00126554
SO2 (1.92),4.39916999,4.20475967,4.39924337,-0.00007338,4.39924337,-0.00007338,4.40306700,4.39917305,-0.00000306,4.39917305,-0.00000306
H2S (1.93),9.53308376,9.59815007,9.53308945,-0.00000570,9.53308945,-0.00000570,9.46492172,9.53308535,-0.00000159,9.53308535,-0.00000159
SCO (1.95),5.72823172,5.69443096,5.72826141,-0.00002969,5.72826141,-0.00002969,5.84669623,5.72828833,-0.00005662,5.72828833,-0.00005662
H2CSCH2 (1.96),34.60419293,34.49701867,34.60467595,-0.00048302,34.60479832,-0.00060538,34.50495214,34.60461745,-0.00042451,34.60541228,-0.00121935
H3CSCH3 (1.97),47.50002043,47.45229485,47.50059214,-0.00057171,47.50036948,-0.00034969,47.44288707,47.50157586,-0.00155543,47.50145821,-0.00143842
EtSH (1.98),47.04010426,47.05782262,47.04092286,-0.00081860,47.04112016,-0.00099930,46.91747208,47.04158902,-0.00148476,47.04222731,-0.00212305
DMSO (1.99),49.83453392,49.55571326,49.83761995,-0.00308604,49.83715310,-0.00261919,49.60831934,49.83679747,-0.00226355,49.83666890,-0.00213495
CHCHCHCHS (1.100),41.70622506,41.54592264,41.70691451,-0.00068944,41.70688724,-0.00066217,41.83256997,41.70736058,-0.00113551,41.70747934,-0.00125428
CH3OH (1.101),32.34201895,32.31255567,32.34233290,-0.00031397,32.34256363,-0.00054476,32.14679047,32.34280275,-0.00078381,32.34262269,-0.00060375
Propene (1.102),49.88572976,49.81557645,49.88663335,-0.00090359,49.88659598,-0.00086628,49.94138939,49.88720243,-0.00147268,49.88762480,-0.00189510
H2COCH2 (1.103),36.14083438,35.98364393,36.14099101,-0.00015663,36.14106782,-0.00023344,35.95868976,36.14158392,-0.00074955,36.14176436,-0.00092999
HCN (1.104),9.98817152,9.94927906,9.98820082,-0.00002929,9.98820082,-0.00002929,10.35147472,9.98840717,-0.00023564,9.98840717,-0.00023564
CH2 (2.2),10.87959901,10.90908128,10.87959856,0.00000045,10.87959856,0.00000045,10.84589848,10.87977621,-0.00017720,10.87977621,-0.00017720
HCC (2.3),8.71607630,8.02639182,8.71610506,-0.00002876,8.71610506,-0.00002876,8.24260614,8.71627632,-0.00020002,8.71627632,-0.00020002
CHO (2.4),8.15212807,8.07474025,8.15227030,-0.00014223,8.15227030,-0.00014223,8.14053114,8.15215628,-0.00002821,8.15215628,-0.00002821
H2CCH (2.5),22.91281954,22.85998780,22.91411486,-0.00129532,22.91414694,-0.00132741,22.92768208,22.91391143,-0.00109189,22.91410531,-0.00128577
H3CCO (2.6),27.07955045,27.03207466,27.07985135,-0.00030090,27.07982996,-0.00027951,27.04597713,27.08061861,-0.00106816,27.08078296,-0.00123251
CH2OH (2.7),23.57386652,23.65398328,23.57621349,-0.00234697,23.57604041,-0.00217389,23.41895840,23.57418852,-0.00032200,23.57417556,-0.00030904
SiH2 (2.9),7.61928584,7.62850115,7.61928607,-0.00000024,7.61928607,-0.00000024,7.56156608,7.61932161,-0.00003577,7.61932161,-0.00003577
SiH3 (2.10),13.41385667,13.43542630,13.41386627,-0.00000960,13.41385911,-0.00000244,13.31970890,13.41395539,-0.00009872,13.41395392,-0.00009725
PH2 (2.11),8.45624020,8.47986582,8.45624168,-0.00000148,8.45624168,-0.00000148,8.41946343,8.45624261,-0.00000241,8.45624261,-0.00000241
NO2 (2.14),5.41538745,5.43006423,5.41539585,-0.00000840,5.41539585,-0.00000840,5.55540188,5.41545913,-0.00007168,5.41545913,-0.00007168
NH2 (2.15),11.98012858,11.86138122,11.98014239,-0.00001382,11.98014239,-0.00001382,11.91607192,11.98012949,-0.00000092,11.98012949,-0.00000092
H3CCH2 (2.16),37.32463700,37.25967464,37.32529678,-0.00065977,37.32533473,-0.00069755,37.16793484,37.32591479,-0.00127778,37.32580634,-0.00116915
C(CH3)3 (2.18),73.21310319,73.20580494,73.21384085,-0.00073766,73.21382834,-0.00072533,72.98126310,73.22037306,-0.00726987,73.22013792,-0.00703481
